,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
7612,18 - 25,None,7456,1970s,M,White,White,Female,2017-05-18T00:00:00,N,N
7613,18 - 25,None,6963,1980s,M,White,Black or African American,Male,2017-10-30T00:00:00,N,N
7614,18 - 25,None,7715,1990s,M,White,Black or African American,Male,2017-05-19T00:00:00,N,Y
7615,18 - 25,None,7634,1970s,M,White,White,Male,2017-05-19T00:00:00,N,N
7616,18 - 25,None,5884,1960s,M,White,Black or African American,Male,2017-05-19T00:00:00,N,N
7617,18 - 25,None,8371,1980s,M,White,White,Male,2017-05-19T00:00:00,N,N
7618,18 - 25,None,8471,1990s,M,White,White,Male,2017-05-20T00:00:00,N,N
7619,18 - 25,None,7429,1980s,M,White,White,Male,2017-06-19T00:00:00,N,N
7620,18 - 25,None,8480,1990s,M,Black or African American,Hispanic,Male,2017-05-21T00:00:00,N,N
7621,18 - 25,None,8379,1980s,M,White,White,Female,2017-05-21T00:00:00,N,N
7622,18 - 25,None,8379,1980s,M,White,White,Male,2017-05-21T00:00:00,N,N
7623,18 - 25,None,5453,1960s,M,White,White,Female,2017-05-22T00:00:00,N,N
7624,18 - 25,"Club, Blackjack, Brass Knuckles",7778,1980s,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,2017-05-22T00:00:00,N,Y
7625,18 - 25,None,7690,1970s,M,White,White,Male,2017-05-23T00:00:00,N,N
7626,18 - 25,None,8405,1990s,M,White,Black or African American,Male,2017-05-23T00:00:00,N,Y
7627,18 - 25,None,8405,1990s,M,White,Black or African American,Male,2017-05-23T00:00:00,N,N
7628,18 - 25,None,8439,1980s,M,Hispanic or Latino,Black or African American,Male,2017-05-25T00:00:00,N,Y
7629,18 - 25,None,8439,1980s,M,Hispanic or Latino,Black or African American,Male,2017-05-25T00:00:00,N,N
7630,18 - 25,None,8439,1980s,M,Hispanic or Latino,Black or African American,Male,2017-05-25T00:00:00,N,Y
7631,18 - 25,None,8473,1980s,M,White,Asian,Female,2017-05-26T00:00:00,N,N
7632,18 - 25,None,7430,1980s,F,White,Asian,Male,2017-05-29T00:00:00,N,Y
7633,18 - 25,None,8409,1990s,M,White,White,Male,2017-05-27T00:00:00,N,Y
7634,18 - 25,None,7700,1990s,M,White,Black or African American,Female,2017-05-27T00:00:00,N,N
7635,18 - 25,None,8352,1990s,M,White,White,Female,2017-05-28T00:00:00,N,N
7636,18 - 25,None,8352,1990s,M,White,Black or African American,Female,2017-05-28T00:00:00,N,N
7637,18 - 25,None,8368,1980s,M,White,Black or African American,Male,2017-05-28T00:00:00,N,Y
7638,18 - 25,None,6920,1970s,M,White,White,Female,2017-05-28T00:00:00,N,N
7639,18 - 25,None,8453,1980s,F,White,White,Female,2017-05-28T00:00:00,N,Y
7640,18 - 25,None,8453,1980s,F,White,Multi-Racial,Male,2017-05-28T00:00:00,N,Y
7641,18 - 25,Handgun,7761,1980s,M,White,Hispanic,Male,2017-05-29T00:00:00,N,Y
7642,18 - 25,None,6823,1970s,M,White,White,Male,2017-05-29T00:00:00,N,N
7643,18 - 25,None,7797,1980s,M,White,Black or African American,Male,2017-05-30T00:00:00,N,N
7644,18 - 25,None,7797,1980s,M,White,Black or African American,Male,2017-05-30T00:00:00,N,N
7645,18 - 25,None,7797,1980s,M,White,Black or African American,Male,2017-05-30T00:00:00,N,N
7646,18 - 25,None,7791,1980s,M,White,Black or African American,Male,2017-05-30T00:00:00,N,N
7647,18 - 25,None,7791,1980s,M,White,Black or African American,Male,2017-05-30T00:00:00,N,N
7648,18 - 25,None,7791,1980s,M,White,Black or African American,Male,2017-05-30T00:00:00,N,N
7649,18 - 25,None,6259,1960s,M,Hispanic or Latino,White,Male,2017-05-30T00:00:00,N,N
7650,18 - 25,None,8316,1980s,M,White,White,Female,2017-05-30T00:00:00,N,N
7651,18 - 25,None,6276,1960s,M,Hispanic or Latino,Black or African American,Male,2017-05-31T00:00:00,N,N
7652,18 - 25,None,5255,1960s,M,White,White,Male,2017-05-31T00:00:00,N,Y
7653,18 - 25,Lethal Cutting Instrument,5255,1960s,M,White,Hispanic,Male,2017-05-31T00:00:00,N,Y
7654,18 - 25,None,6890,1980s,M,White,Black or African American,Male,2017-05-31T00:00:00,N,N
7655,18 - 25,None,8427,1990s,F,White,White,Male,2017-05-31T00:00:00,N,N
7656,18 - 25,None,7642,1980s,M,White,Black or African American,Male,2017-06-01T00:00:00,N,N
7657,18 - 25,None,7642,1980s,M,White,American Indian or Alaska Native,Male,2017-06-01T00:00:00,N,N
7658,18 - 25,None,8471,1990s,M,White,White,Male,2017-06-01T00:00:00,N,N
7659,18 - 25,None,7745,1980s,F,Unknown,Multi-Racial,Female,2017-06-02T00:00:00,N,Y
7660,18 - 25,None,7761,1980s,M,White,White,Male,2017-06-02T00:00:00,N,N
7661,18 - 25,None,6715,1960s,M,White,Black or African American,Male,2017-06-02T00:00:00,N,N
7662,18 - 25,None,6715,1960s,M,White,Black or African American,Male,2017-06-02T00:00:00,N,N
7663,18 - 25,None,7735,1990s,M,White,Black or African American,Male,2017-06-04T00:00:00,N,N
7664,18 - 25,None,7735,1990s,M,White,Black or African American,Male,2017-06-04T00:00:00,N,N
7665,18 - 25,None,8378,1980s,M,Black or African American,Black or African American,Male,2017-06-04T00:00:00,N,N
7666,18 - 25,None,7765,1980s,M,White,Black or African American,Male,2017-06-04T00:00:00,N,N
7667,18 - 25,None,7415,1970s,M,White,White,Female,2017-06-08T00:00:00,N,N
7668,18 - 25,None,7459,1970s,M,White,White,Female,2017-06-04T00:00:00,N,N
7669,18 - 25,None,7459,1970s,M,White,Hispanic,Female,2017-06-04T00:00:00,N,N
7670,18 - 25,None,7521,1980s,F,White,Asian,Male,2017-06-04T00:00:00,N,N
7671,18 - 25,None,7722,1980s,M,White,Black or African American,Male,2017-06-05T00:00:00,N,N
7672,18 - 25,None,8447,1980s,M,White,Unknown,Male,2017-06-06T00:00:00,N,N
7673,18 - 25,None,6123,1970s,M,White,White,Male,2017-06-06T00:00:00,N,N
7674,18 - 25,None,7655,1980s,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2017-06-06T00:00:00,N,Y
7675,18 - 25,None,7670,1980s,M,White,Black or African American,Male,2017-07-22T00:00:00,N,N
7676,18 - 25,None,7712,1980s,M,White,American Indian or Alaska Native,Female,2017-06-08T00:00:00,N,N
7677,18 - 25,None,7712,1980s,M,White,American Indian or Alaska Native,Male,2017-06-08T00:00:00,N,N
7678,18 - 25,None,7712,1980s,M,White,American Indian or Alaska Native,Male,2017-06-08T00:00:00,N,N
7679,18 - 25,None,7712,1980s,M,White,Asian,Male,2017-06-08T00:00:00,N,N
7680,18 - 25,None,7712,1980s,M,White,American Indian or Alaska Native,Female,2017-06-08T00:00:00,N,N
7681,18 - 25,None,7791,1980s,M,White,Black or African American,Male,2017-06-09T00:00:00,N,N
7682,18 - 25,None,7773,1970s,M,White,Black or African American,Female,2017-06-09T00:00:00,N,N
7683,18 - 25,None,7773,1970s,M,White,Black or African American,Female,2017-06-09T00:00:00,N,N
7684,18 - 25,None,6079,1960s,M,White,White,Male,2017-06-09T00:00:00,N,N
7685,18 - 25,None,6079,1960s,M,White,White,Female,2017-06-09T00:00:00,N,N
7686,18 - 25,None,5288,1960s,M,Unknown,Black or African American,Male,2017-06-17T00:00:00,N,N
7687,18 - 25,None,5288,1960s,M,Unknown,White,Female,2017-06-17T00:00:00,N,N
7688,18 - 25,None,7765,1980s,M,White,Unknown,Male,2017-06-10T00:00:00,N,N
7689,18 - 25,None,7773,1970s,M,White,White,Male,2017-06-11T00:00:00,N,N
7690,18 - 25,None,7761,1980s,M,White,Black or African American,Male,2017-06-11T00:00:00,N,Y
7691,18 - 25,None,8340,1990s,M,White,White,Male,2017-06-11T00:00:00,N,N
7692,18 - 25,None,8340,1990s,M,White,Black or African American,Male,2017-06-11T00:00:00,N,N
7693,18 - 25,None,7646,1980s,M,White,White,Male,2017-06-12T00:00:00,N,N
7694,18 - 25,None,7646,1980s,M,White,White,Female,2017-06-12T00:00:00,N,N
7695,18 - 25,None,8439,1980s,M,Hispanic or Latino,Hispanic,Male,2017-06-12T00:00:00,N,N
7696,18 - 25,None,8487,1990s,M,White,American Indian or Alaska Native,Female,2017-06-12T00:00:00,N,N
7697,18 - 25,None,8353,1980s,M,White,White,Female,2017-06-12T00:00:00,N,N
7698,18 - 25,None,8353,1980s,M,White,White,Male,2017-06-12T00:00:00,N,N
7699,18 - 25,None,7724,1980s,M,White,Unknown,Male,2017-06-13T00:00:00,N,N
7700,18 - 25,None,7634,1970s,M,White,Black or African American,Male,2017-06-13T00:00:00,N,N
7701,18 - 25,None,8404,1980s,M,White,Hispanic,Male,2017-06-13T00:00:00,N,N
7702,18 - 25,None,8404,1980s,M,White,Hispanic,Female,2017-06-13T00:00:00,N,N
7703,18 - 25,None,7713,1980s,M,White,Black or African American,Female,2017-06-13T00:00:00,N,N
7704,18 - 25,None,7770,1980s,M,Asian,White,Male,2017-06-14T00:00:00,N,N
7705,18 - 25,None,5495,1950s,M,Hispanic or Latino,White,Male,2017-06-15T00:00:00,N,Y
7706,18 - 25,None,8472,1990s,M,White,Multi-Racial,Male,2017-06-15T00:00:00,N,Y
7707,18 - 25,None,7741,1970s,M,White,Black or African American,Male,2017-06-15T00:00:00,N,N
7708,18 - 25,None,7741,1970s,M,White,White,Male,2017-06-15T00:00:00,N,N
7709,18 - 25,None,5715,1960s,M,White,White,Female,2017-06-15T00:00:00,N,N
7710,18 - 25,None,8365,1980s,F,White,White,Male,2017-06-16T00:00:00,N,Y
7711,18 - 25,None,6920,1970s,M,White,White,Female,2017-06-16T00:00:00,N,Y
7712,18 - 25,None,7722,1980s,M,White,White,Male,2017-06-17T00:00:00,N,N
7713,18 - 25,None,7513,1980s,M,White,White,Male,2017-06-18T00:00:00,N,N
7714,18 - 25,None,8464,1980s,M,White,Multi-Racial,Female,2017-06-19T00:00:00,N,Y
7715,18 - 25,None,8470,1990s,M,White,Black or African American,Female,2017-06-20T00:00:00,N,N
7716,18 - 25,None,7704,1980s,M,White,Unknown,Male,2017-06-24T00:00:00,N,N
7717,18 - 25,None,8497,1970s,M,White,Black or African American,Female,2017-06-20T00:00:00,N,N
7718,18 - 25,None,8355,1990s,M,Two or More Races,White,Male,2017-06-21T00:00:00,N,N
7719,18 - 25,None,7749,1970s,M,White,White,Male,2017-06-22T00:00:00,N,N
7720,18 - 25,Lethal Cutting Instrument,7479,1980s,M,White,White,Male,2017-06-22T00:00:00,N,Y
7721,18 - 25,None,7782,1980s,M,White,Black or African American,Male,2017-06-24T00:00:00,N,N
7722,18 - 25,None,7713,1980s,M,White,White,Male,2017-06-25T00:00:00,N,N
7723,18 - 25,None,7713,1980s,M,White,White,Male,2017-06-25T00:00:00,N,N
7724,18 - 25,Lethal Cutting Instrument,7713,1980s,M,White,White,Male,2017-06-25T00:00:00,N,Y
7725,18 - 25,None,7713,1980s,M,White,Hispanic,Male,2017-06-25T00:00:00,N,N
7726,18 - 25,None,7713,1980s,M,White,White,Male,2017-06-25T00:00:00,N,N
7727,18 - 25,None,7713,1980s,M,White,Black or African American,Female,2017-06-25T00:00:00,N,N
7728,18 - 25,None,7713,1980s,M,White,Black or African American,Male,2017-06-25T00:00:00,N,N
7729,18 - 25,None,8392,1980s,M,White,Black or African American,Female,2017-06-25T00:00:00,N,N
7730,18 - 25,None,8337,1980s,M,Two or More Races,Black or African American,Male,2017-06-25T00:00:00,N,N
7731,18 - 25,None,6958,1980s,M,White,Unknown,Female,2017-06-25T00:00:00,N,N
7732,18 - 25,None,7680,1990s,M,White,White,Male,2017-06-26T00:00:00,N,N
7733,18 - 25,None,7680,1990s,M,White,Black or African American,Male,2017-06-26T00:00:00,N,N
7734,18 - 25,None,7680,1990s,M,White,Asian,Male,2017-06-26T00:00:00,N,N
7735,18 - 25,None,8503,1990s,M,White,White,Male,2018-04-11T00:00:00,N,N
7736,18 - 25,None,7680,1990s,M,White,White,Male,2017-06-26T00:00:00,N,N
7737,18 - 25,None,7790,1980s,M,White,White,Female,2017-06-26T00:00:00,N,Y
7738,18 - 25,None,7790,1980s,M,White,Unknown,Male,2017-06-26T00:00:00,N,Y
7739,18 - 25,None,7521,1980s,F,White,Hispanic,Female,2017-06-26T00:00:00,N,N
7740,18 - 25,None,7521,1980s,F,White,Hispanic,Female,2017-06-26T00:00:00,N,N
7741,18 - 25,None,8492,1980s,M,White,Black or African American,Male,2017-06-27T00:00:00,N,Y
7742,18 - 25,None,8382,1990s,M,White,Black or African American,Male,2017-12-01T00:00:00,N,N
7743,18 - 25,None,7770,1980s,M,Asian,Black or African American,Female,2017-06-27T00:00:00,N,Y
7744,18 - 25,None,7614,1970s,M,American Indian/Alaska Native,Black or African American,Male,2017-06-27T00:00:00,N,Y
7745,18 - 25,None,7713,1980s,M,White,Black or African American,Female,2017-06-28T00:00:00,N,N
7746,18 - 25,None,8316,1980s,M,White,White,Male,2017-06-29T00:00:00,N,N
7747,18 - 25,None,8480,1990s,M,Black or African American,Black or African American,Male,2017-06-29T00:00:00,N,N
7748,18 - 25,None,7661,1980s,M,White,White,Male,2017-06-29T00:00:00,N,Y
7749,18 - 25,None,8389,1980s,M,White,Black or African American,Male,2017-06-30T00:00:00,N,Y
7750,18 - 25,None,8389,1980s,M,White,Black or African American,Male,2017-06-30T00:00:00,N,Y
7751,18 - 25,None,8389,1980s,M,White,White,Male,2017-06-30T00:00:00,N,N
7752,18 - 25,None,8389,1980s,M,White,Black or African American,Male,2017-06-30T00:00:00,N,Y
7753,18 - 25,None,7576,1980s,M,White,Black or African American,Male,2017-06-30T00:00:00,N,N
7754,18 - 25,None,8392,1980s,M,White,Black or African American,Male,2017-06-30T00:00:00,N,N
7755,18 - 25,None,8392,1980s,M,White,Multi-Racial,Male,2017-06-30T00:00:00,N,N
7756,18 - 25,None,7712,1980s,M,White,Other,Female,2017-07-01T00:00:00,N,N
7757,18 - 25,None,7711,1980s,F,White,Black or African American,Male,2017-07-01T00:00:00,N,Y
7758,18 - 25,None,8399,1980s,M,White,White,Female,2017-07-01T00:00:00,N,N
7759,18 - 25,None,7552,1980s,M,White,Black or African American,Male,2017-07-02T00:00:00,N,Y
7760,18 - 25,None,7552,1980s,M,White,Black or African American,Male,2017-07-02T00:00:00,N,Y
7761,18 - 25,None,7552,1980s,M,White,Black or African American,Female,2017-07-02T00:00:00,N,Y
7762,18 - 25,None,7552,1980s,M,White,Black or African American,Female,2017-07-02T00:00:00,N,Y
7763,18 - 25,None,8396,1990s,M,White,White,Male,2017-07-03T00:00:00,N,N
7764,18 - 25,None,8396,1990s,M,White,Black or African American,Male,2017-07-03T00:00:00,N,N
7765,18 - 25,Handgun,6299,1960s,M,White,Black or African American,Male,2017-07-04T00:00:00,N,Y
7766,18 - 25,None,8349,1980s,M,Black or African American,Black or African American,Male,2017-07-03T00:00:00,N,Y
7767,18 - 25,None,5781,1960s,M,Black or African American,Black or African American,Male,2017-07-03T00:00:00,N,Y
7768,18 - 25,None,6920,1970s,M,White,Black or African American,Male,2017-07-04T00:00:00,N,Y
7769,18 - 25,None,8432,1980s,M,White,Unknown,Male,2017-07-05T00:00:00,N,N
7770,18 - 25,None,8432,1980s,M,White,Unknown,Male,2017-07-05T00:00:00,N,N
7771,18 - 25,None,5288,1960s,M,Unknown,Black or African American,Male,2017-07-04T00:00:00,N,N
7772,18 - 25,None,7514,1980s,M,White,White,Male,2017-07-04T00:00:00,N,N
7773,18 - 25,None,7514,1980s,M,White,White,Male,2017-07-04T00:00:00,N,N
7774,18 - 25,None,7497,1980s,M,White,Unknown,Male,2017-07-04T00:00:00,N,N
7775,18 - 25,None,6089,1970s,M,White,Black or African American,Male,2017-07-05T00:00:00,N,Y
7776,18 - 25,None,7456,1970s,M,White,White,Female,2017-07-05T00:00:00,N,N
7777,18 - 25,None,8452,1990s,M,White,White,Male,2017-07-05T00:00:00,N,N
7778,18 - 25,None,7745,1980s,F,Unknown,Hispanic,Male,2017-07-05T00:00:00,N,N
7779,18 - 25,None,8363,1990s,M,White,Other,Male,2017-07-06T00:00:00,N,N
7780,18 - 25,None,7693,1980s,F,White,Black or African American,Female,2017-07-08T00:00:00,N,N
7781,18 - 25,None,7622,1970s,M,White,White,Male,2017-07-08T00:00:00,N,N
7782,18 - 25,None,8392,1980s,M,White,Hispanic,Male,2017-07-08T00:00:00,N,N
7783,18 - 25,None,8392,1980s,M,White,White,Male,2017-07-08T00:00:00,N,N
7784,18 - 25,None,7773,1970s,M,White,Black or African American,Male,2017-07-09T00:00:00,N,N
7785,18 - 25,None,5969,1960s,M,White,Black or African American,Male,2017-07-09T00:00:00,N,Y
7786,18 - 25,None,5969,1960s,M,White,Black or African American,Male,2017-07-09T00:00:00,N,Y
7787,18 - 25,None,8300,1990s,F,White,Asian,Male,2017-08-06T00:00:00,N,N
7788,18 - 25,None,5969,1960s,M,White,Black or African American,Male,2017-07-09T00:00:00,N,Y
7789,18 - 25,None,5969,1960s,M,White,Black or African American,Male,2017-07-09T00:00:00,N,Y
7790,18 - 25,None,5884,1960s,M,White,White,Male,2017-07-09T00:00:00,N,Y
7791,18 - 25,None,6822,1970s,M,White,Black or African American,Male,2017-07-10T00:00:00,N,N
7792,18 - 25,None,8301,1980s,M,White,Black or African American,Female,2017-07-11T00:00:00,N,N
7793,18 - 25,None,8392,1980s,M,White,Black or African American,Female,2017-07-12T00:00:00,N,N
7794,18 - 25,Lethal Cutting Instrument,6844,1960s,M,Unknown,Hispanic,Male,2017-07-12T00:00:00,N,Y
7795,18 - 25,None,6246,1960s,M,Asian,American Indian or Alaska Native,Female,2017-07-15T00:00:00,N,N
7796,18 - 25,None,6246,1960s,M,Asian,White,Female,2017-07-15T00:00:00,N,Y
7797,18 - 25,None,6978,1970s,M,White,White,Female,2017-07-16T00:00:00,N,N
7798,18 - 25,None,5489,1960s,M,White,White,Male,2017-07-16T00:00:00,N,N
7799,18 - 25,None,5489,1960s,M,White,White,Male,2017-07-16T00:00:00,N,N
7800,18 - 25,None,5489,1960s,M,White,White,Female,2017-07-16T00:00:00,N,N
7801,18 - 25,None,7709,1980s,M,White,Black or African American,Female,2017-07-16T00:00:00,N,N
7802,18 - 25,None,7765,1980s,M,White,White,Male,2017-07-17T00:00:00,N,N
7803,18 - 25,None,8498,1990s,M,White,White,Male,2017-07-18T00:00:00,N,N
7804,18 - 25,None,7562,1980s,M,Unknown,White,Male,2017-07-19T00:00:00,N,N
7805,18 - 25,None,6899,1970s,M,White,Unknown,Male,2017-07-19T00:00:00,N,N
7806,18 - 25,None,6899,1970s,M,White,Unknown,Male,2017-07-19T00:00:00,N,N
7807,18 - 25,None,7500,1980s,M,Black or African American,Asian,Male,2017-07-19T00:00:00,N,Y
7808,18 - 25,None,8383,1990s,M,White,Black or African American,Male,2017-07-19T00:00:00,N,N
7809,18 - 25,None,8497,1970s,M,White,Black or African American,Male,2017-07-20T00:00:00,N,N
7810,18 - 25,None,6678,1970s,M,White,White,Female,2017-07-20T00:00:00,N,Y
7811,18 - 25,Handgun,8396,1990s,M,White,Black or African American,Male,2017-07-20T00:00:00,N,Y
7812,18 - 25,None,7781,1980s,M,White,Black or African American,Female,2017-07-21T00:00:00,N,N
7813,18 - 25,None,7781,1980s,M,White,Black or African American,Female,2017-07-21T00:00:00,N,N
7814,18 - 25,None,7482,1970s,M,White,White,Male,2017-07-22T00:00:00,N,N
7815,18 - 25,None,6334,1970s,M,White,Black or African American,Male,2017-07-22T00:00:00,N,N
7816,18 - 25,None,6334,1970s,M,White,White,Female,2017-07-22T00:00:00,N,N
7817,18 - 25,None,6334,1970s,M,White,Black or African American,Female,2017-07-22T00:00:00,N,N
7818,18 - 25,None,8362,1980s,M,Two or More Races,White,Male,2017-07-22T00:00:00,N,N
7819,18 - 25,None,8493,1980s,M,White,White,Male,2017-07-23T00:00:00,N,N
7820,18 - 25,None,6235,1970s,M,White,White,Male,2017-07-23T00:00:00,N,N
7821,18 - 25,None,7697,1980s,F,Black or African American,Hispanic,Male,2017-07-24T00:00:00,N,N
7822,18 - 25,None,8455,1980s,M,Hispanic or Latino,White,Male,2017-07-24T00:00:00,N,N
7823,18 - 25,None,7932,1990s,M,White,Black or African American,Male,2017-07-24T00:00:00,N,N
7824,18 - 25,None,8383,1990s,M,White,White,Male,2017-07-25T00:00:00,N,N
7825,18 - 25,None,6965,1960s,M,White,White,Female,2017-07-28T00:00:00,N,N
7826,18 - 25,Lethal Cutting Instrument,6844,1960s,M,Unknown,Black or African American,Male,2017-07-27T00:00:00,N,Y
7827,18 - 25,None,6689,1970s,M,White,White,Female,2017-07-27T00:00:00,N,N
7828,18 - 25,None,7794,1990s,M,White,White,Male,2017-07-28T00:00:00,N,Y
7829,18 - 25,None,7794,1990s,M,White,White,Male,2017-07-28T00:00:00,N,Y
7830,18 - 25,Handgun,7517,1980s,M,White,White,Male,2017-07-28T00:00:00,N,Y
7831,18 - 25,None,7517,1980s,M,White,White,Female,2017-07-28T00:00:00,N,N
7832,18 - 25,None,6924,1970s,M,White,White,Female,2017-07-29T00:00:00,N,N
7833,18 - 25,None,7605,1980s,M,Black or African American,Black or African American,Female,2017-07-29T00:00:00,N,N
7834,18 - 25,None,7605,1980s,M,Black or African American,Black or African American,Male,2017-07-29T00:00:00,N,N
7835,18 - 25,None,8488,1990s,M,White,Black or African American,Male,2017-07-29T00:00:00,N,Y
7836,18 - 25,None,8457,1980s,M,Hispanic or Latino,Black or African American,Male,2017-07-29T00:00:00,N,Y
7837,18 - 25,None,8457,1980s,M,Hispanic or Latino,Black or African American,Male,2017-07-29T00:00:00,N,Y
7838,18 - 25,None,8492,1980s,M,White,White,Female,2017-07-30T00:00:00,N,N
7839,18 - 25,None,7705,1980s,M,White,Black or African American,Male,2017-07-30T00:00:00,N,N
7840,18 - 25,None,7690,1970s,M,White,White,Male,2017-07-30T00:00:00,N,N
7841,18 - 25,None,8473,1980s,M,White,American Indian or Alaska Native,Female,2017-07-30T00:00:00,N,N
7842,18 - 25,None,7795,1990s,M,Hispanic or Latino,Black or African American,Male,2017-07-31T00:00:00,N,N
7843,18 - 25,None,7795,1990s,M,Hispanic or Latino,Black or African American,Male,2017-07-31T00:00:00,N,N
7844,18 - 25,None,8305,1970s,M,White,White,Female,2017-08-01T00:00:00,N,N
7845,18 - 25,None,8305,1970s,M,White,White,Female,2017-08-01T00:00:00,N,N
7846,18 - 25,None,7749,1970s,M,White,Black or African American,Male,2017-08-01T00:00:00,N,N
7847,18 - 25,None,7749,1970s,M,White,White,Female,2017-08-01T00:00:00,N,N
7848,18 - 25,None,6965,1960s,M,White,White,Female,2017-08-02T00:00:00,N,N
7849,18 - 25,None,8503,1990s,M,White,Black or African American,Male,2017-08-02T00:00:00,N,N
7850,18 - 25,None,7713,1980s,M,White,Black or African American,Female,2017-08-03T00:00:00,N,N
7851,18 - 25,None,7758,1980s,M,White,Black or African American,Male,2017-08-03T00:00:00,N,N
7852,18 - 25,Handgun,7727,1980s,M,White,White,Female,2017-08-04T00:00:00,N,N
7853,18 - 25,Lethal Cutting Instrument,5489,1960s,M,White,Multi-Racial,Female,2017-08-04T00:00:00,N,N
7854,18 - 25,None,7749,1970s,M,White,Black or African American,Male,2017-08-04T00:00:00,N,Y
7855,18 - 25,None,7514,1980s,M,White,Unknown,Female,2017-08-04T00:00:00,N,N
